月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2021-04-05,09:55:23,Engineer-1,1717720020,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1717720020'"", '-1', '', '', '0']",,[''],[''],,2021-04-05 09:55:23
2021-04-05,11:44:32,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=143680', '151009', '151010', '143682', '151011', '151013', '151014', '151012', '143684', '143686', '151021', '151022 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-04-05 11:44:32
2021-04-05,15:14:38,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=99630', '104059 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-04-05 15:14:38
2021-04-05,17:17:02,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-05 17:17:02
2021-04-06,11:04:22,Engineer-1,1604131480,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1604131480'"", '-1', '', '', '0']",,[''],[''],,2021-04-06 11:04:22
2021-04-06,13:50:34,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=139510', '139511', '145267', '145268', '145269 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-04-06 13:50:34
2021-04-06,16:00:50,Engineer-1,27060B2030,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='27060B2030'"", '-1', '', '', '0']",,[''],[''],,2021-04-06 16:00:50
2021-04-06,17:16:13,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-06 17:16:13
2021-04-07,09:15:15,Engineer-1,4411974D11,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4411974D11'"", '-1', '', '', '0']",,[''],[''],,2021-04-07 09:15:15
2021-04-07,11:56:03,Engineer-1,MD356000,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MD356000'"", '-1', '', '', '0']",,[''],[''],,2021-04-07 11:56:03
2021-04-07,14:49:34,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=126844 ,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,[''],[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-04-07 14:49:34
2021-04-07,17:17:24,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-07 17:17:24
2021-04-08,09:55:19,Engineer-1,44100G5112,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='44100G5112'"", '-1', '', '', '0']",,[''],[''],,2021-04-08 09:55:19
2021-04-08,12:42:19,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=126801', '126802', '126803', '132378', '132379', '133653', '133655', '140867', '140869 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-04-08 12:42:19
2021-04-08,15:16:04,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,"['KNoList=123481', '137952 ']",[''],MkrList=2380/2380/2380/2380/2380/2380/2380/2380,2021-04-08 15:16:04
2021-04-08,17:18:16,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-08 17:18:16
2021-04-09,08:26:00,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-04-09 08:26:00
2021-04-09,11:06:44,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,"['KNoList=118917', '118918', '136633', '118919', '136631', '136632 ']",[''],MkrList=3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840,2021-04-09 11:06:44
2021-04-09,14:04:54,Engineer-1,4242068H00,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4242068H00'"", '-1', '', '', '0']",,[''],[''],,2021-04-09 14:04:54
2021-04-09,16:29:57,Engineer-1,32195AA020,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='32195AA020'"", '-1', '', '', '0']",,[''],[''],,2021-04-09 16:29:57
2021-04-09,18:30:23,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-09 18:30:23
2021-04-12,08:38:04,Engineer-1,YH0121P,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='YH0121P'"", '68144621', 'ｵｲﾙﾊﾟﾝﾄﾞﾚﾝﾌﾟﾗｸPK', '大野ｺﾞﾑ', '0']",,[''],[''],,2021-04-12 08:38:04
2021-04-12,11:15:04,Engineer-1,415238010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='0415238010'"", '-1', '', '', '0']",,[''],[''],,2021-04-12 11:15:04
2021-04-12,13:59:33,Engineer-1,MR313621,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MR313621'"", '-1', '', '', '0']",,[''],[''],,2021-04-12 13:59:33
2021-04-12,16:26:32,Engineer-1,4882052030,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4882052030'"", '-1', '', '', '0']",,[''],[''],,2021-04-12 16:26:32
2021-04-12,17:16:45,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-12 17:16:45
2021-04-13,09:44:20,Engineer-1,TPCLS001,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='TPCL-S001'"", '-1', '', '', '0']",,[''],[''],,2021-04-13 09:44:20
2021-04-13,11:47:55,Engineer-1,1657146220,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1657146220'"", '-1', '', '', '0']",,[''],[''],,2021-04-13 11:47:55
2021-04-13,15:06:37,Engineer-1,35750SZWJ21,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='35750SZWJ21'"", '-1', '', '', '0']",,[''],[''],,2021-04-13 15:06:37
2021-04-13,17:16:19,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-13 17:16:19
2021-04-14,10:25:55,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=99632 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-04-14 10:25:55
2021-04-14,13:23:08,Engineer-1,MR476457,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MR476457'"", '-1', '', '', '0']",,[''],[''],,2021-04-14 13:23:08
2021-04-14,15:56:10,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=144792 ,[''],HinList=2060/2061/2062/2063 ,[''],[''],MkrList=2480/2480/2480/2480,2021-04-14 15:56:10
2021-04-14,17:14:23,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-14 17:14:23
2021-04-15,08:28:52,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-04-15 08:28:52
2021-04-15,11:38:46,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,"['KNoList=132795', '132797', '132796', '132798', '145187', '145188', '86309', '86310', '92885', '99985', '99986', '86311', '86312', '92886', '99987', '99988', '118068', '86313', '86314', '92887', '98447', '104206', '118067', '86315', '86316', '92888', '98446', '104205', '118066', '102325', '104202', '104208', '104204', '111385', '118065', '102324', '104201', '104207', '104203', '111384', '99989', '99990', '86317', '86318', '92889', '99991', '99992', '102323', '86319', '86320', '92890', '99993', '99994', '102322', '126343 ']",[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040,2021-04-15 11:38:46
2021-04-15,14:24:47,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=130896', '130897', '155870', '130901 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-04-15 14:24:47
2021-04-15,17:18:02,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-15 17:18:02
2021-04-16,09:45:51,Engineer-1,9031168003,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='9031168003'"", '-1', '', '', '0']",,[''],[''],,2021-04-16 09:45:51
2021-04-16,11:44:15,Engineer-1,19834-0002,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=19834', '0002', '', '', '', '0', '500 ']",,[''],['KurumaInfo='],,2021-04-16 11:44:15
2021-04-16,15:30:18,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=120159 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-04-16 15:30:18
2021-04-16,17:15:47,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-16 17:15:47
2021-04-17,10:52:34,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=4971/4972/4973/4974/4975/4976/4977/4978/4979 ,"['KNoList=123232', '123233 ']",[''],MkrList=2020/2020/2020/2020/2020/2020/2020/2020/2020,2021-04-17 10:52:34
2021-04-17,13:35:14,Engineer-1,GD7A50EA1,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='GD7A50EA1'"", '-1', '', '', '0']",,[''],[''],,2021-04-17 13:35:14
2021-04-17,16:31:18,Engineer-1,85212B2170,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='85212B2170'"", '-1', '', '', '0']",,[''],[''],,2021-04-17 16:31:18
2021-04-17,16:53:34,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-17 16:53:34
2021-04-19,09:55:02,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=109090', '113154', '109088', '113153 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-04-19 09:55:02
2021-04-19,12:09:30,Engineer-1,84820B5021,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='84820B5021'"", '-1', '', '', '0']",,[''],[''],,2021-04-19 12:09:30
2021-04-19,15:40:53,Engineer-1,4411958JB0,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4411958JB0'"", '-1', '', '', '0']",,[''],[''],,2021-04-19 15:40:53
2021-04-19,17:16:27,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-19 17:16:27
2021-04-20,08:18:27,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-04-20 08:18:27
2021-04-20,11:06:58,Engineer-1,9514181A,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='9514181A'"", '-1', '', '', '0']",,[''],[''],,2021-04-20 11:06:58
2021-04-20,13:44:59,Engineer-1,KR7AI,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='KR7AI'"", '-1', '', '', '0']",,[''],[''],,2021-04-20 13:44:59
2021-04-20,15:26:00,Engineer-1,140181E,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='14-0181E'"", '-1', '', '', '0']",,[''],[''],,2021-04-20 15:26:00
2021-04-20,17:15:56,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-20 17:15:56
2021-04-21,09:18:31,Engineer-1,4882026051,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4882026051'"", '-1', '', '', '0']",,[''],[''],,2021-04-21 09:18:31
2021-04-21,11:54:05,Engineer-1,RECMF8485,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='RECMF8485'"", '50300763', 'ﾍﾞﾙﾄ(ﾌｧﾝ)', '三ﾂ星ﾍﾞﾙﾄ', '0']",,[''],[''],,2021-04-21 11:54:05
2021-04-21,14:54:04,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=134321 ,[''],HinList=1660/1680/1700/1720/1721/1722/1723 ,[''],[''],MkrList=2540/2540/2540/2540/2540/2540/2540,2021-04-21 14:54:04
2021-04-21,17:17:00,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-21 17:17:00
2021-04-22,10:14:13,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=87459', '87463', '87464', '93731', '95715', '107915 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-04-22 10:14:13
2021-04-22,11:54:30,Engineer-1,7212151F00,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='7212151F00'"", '-1', '', '', '0']",,[''],[''],,2021-04-22 11:54:30
2021-04-22,15:43:54,Engineer-1,8522087506,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='8522087506'"", '-1', '', '', '0']",,[''],[''],,2021-04-22 15:43:54
2021-04-22,18:32:22,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-22 18:32:22
2021-04-23,08:36:20,Engineer-1,MPMF6340,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MPMF6340'"", '50230473', 'ﾍﾞﾙﾄ(ﾊﾟﾜｰｽﾃ)', '三ﾂ星ﾍﾞﾙﾄ', '0']",,[''],[''],,2021-04-23 08:36:20
2021-04-23,11:07:35,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=132593', '132595', '132596', '140247', '132597', '140249', '132600', '140251', '140675', '140252', '132592', '132598', '140248', '132599', '140250', '132594', '132601', '132604', '140255', '132607', '132995', '140257', '132602', '140253', '132603', '140254', '132605', '132606', '132608', '140256', '132609 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-04-23 11:07:35
2021-04-23,13:58:12,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=134827', '137253 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-04-23 13:58:12
2021-04-23,15:36:14,Engineer-1,8943363151,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='8943363151'"", '-1', '', '', '0']",,[''],[''],,2021-04-23 15:36:14
2021-04-23,17:17:29,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-23 17:17:29
2021-04-26,08:33:58,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-04-26 08:33:58
2021-04-26,10:30:22,Engineer-1,1A203323Z,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1A203323Z'"", '-1', '', '', '0']",,[''],[''],,2021-04-26 10:30:22
2021-04-26,14:22:47,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=141055 ,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3860/3860/3860 ,2021-04-26 14:22:47
2021-04-26,16:13:27,Engineer-1,04678-0002,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=04678', '0002', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=17147', '3', '三菱', '15', 'ﾃﾞﾘｶ1400', '4678', '0002', 'L-L036P', '8210', '8606', 'G33B', '1400']",,2021-04-26 16:13:27
2021-04-26,17:16:21,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-26 17:16:21
2021-04-27,09:51:12,Engineer-1,4351237090,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4351237090'"", '-1', '', '', '0']",,[''],[''],,2021-04-27 09:51:12
2021-04-27,11:57:03,Engineer-1,14035AA492,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='14035AA492'"", '-1', '', '', '0']",,[''],[''],,2021-04-27 11:57:03
2021-04-27,15:19:44,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=129155 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260 ,2021-04-27 15:19:44
2021-04-27,17:16:19,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-27 17:16:19
2021-04-28,10:39:29,Engineer-1,1754050ME0,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1754050ME0'"", '-1', '', '', '0']",,[''],[''],,2021-04-28 10:39:29
2021-04-28,11:23:28,Engineer-1,254011FA0A,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='254011FA0A'"", '-1', '', '', '0']",,[''],[''],,2021-04-28 11:23:28
2021-04-28,15:20:56,Engineer-1,1351010Y01,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1351010Y01'"", '-1', '', '', '0']",,[''],[''],,2021-04-28 15:20:56
2021-04-28,17:17:17,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-28 17:17:17
2021-04-30,09:54:00,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=143315', '147985 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-04-30 09:54:00
2021-04-30,12:49:20,Engineer-1,4340277A01,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='43402-77A01'"", '45303060', 'F.ﾊﾌﾞB', 'G Assy', 'KOYO(光洋精工)', '0']",,[''],[''],,2021-04-30 12:49:20
2021-04-30,14:51:41,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=99595', '99596', '99597', '103096', '99592', '103095', '99593', '99594', '99598', '99599', '99600', '99601', '100638', '100639', '100640', '103094', '110493', '111527', '111528', '111529', '111530', '113718', '113719', '113720 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-04-30 14:51:41
2021-04-30,17:53:36,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-30 17:53:36
2021-05-01,10:58:33,Engineer-1,9004922159,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='9004922159'"", '-1', '', '', '0']",,[''],[''],,2021-05-01 10:58:33
2021-05-01,13:45:22,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2060/2061/2062/2063 ,"['KNoList=141278', '145290', '145291', '145292 ']",[''],MkrList=2480/2480/2480/2480,2021-05-01 13:45:22
2021-05-01,16:12:26,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-05-01 16:12:26
2021-05-06,10:31:14,Engineer-1,8710437110,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='8710437110'"", '-1', '', '', '0']",,[''],[''],,2021-05-06 10:31:14
